"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1993-04-14,2.82,3.06,3.06,3.06,3.06,3.06,3.15,3.15,3.15,3.15,3.15,3.16
1993-04-15,2.92,3.07,3.07,3.07,3.06,3.06,3.17,3.16,3.15,3.14,3.14,3.15
1993-04-16,2.79,3.01,3.06,3.06,3.06,3.06,3.02,3.11,3.13,3.13,3.13,3.15
1993-04-19,2.79,3.00,3.06,3.06,3.06,3.06,3.07,3.11,3.12,3.13,3.13,3.14
1993-04-20,2.75,2.90,3.02,3.04,3.04,3.04,3.00,3.07,3.10,3.12,3.12,3.13
1993-04-21,2.96,3.02,3.07,3.09,3.10,3.11,2.96,3.02,3.07,3.09,3.10,3.11
1993-04-22,2.71,2.91,2.98,3.02,3.03,3.04,3.09,3.07,3.08,3.10,3.10,3.11
1993-04-23,2.68,2.87,2.98,3.02,3.03,3.04,2.97,3.02,3.05,3.08,3.10,3.10
1993-04-26,2.83,3.04,3.03,3.03,3.04,3.04,3.12,3.09,3.09,3.09,3.10,3.11
1993-04-27,2.83,3.03,3.03,3.03,3.03,3.05,3.15,3.11,3.11,3.10,3.11,3.12
1993-04-28,2.81,3.00,3.01,3.03,3.04,3.04,3.13,3.12,3.12,3.11,3.11,3.12
1993-04-29,2.71,2.99,2.99,3.03,3.04,3.05,3.04,3.08,3.09,3.10,3.11,3.11
1993-04-30,2.78,2.92,2.93,3.04,3.04,3.04,3.05,3.06,3.08,3.09,3.10,3.11
1993-05-03,2.81,3.01,3.02,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.11
1993-05-04,2.79,2.98,2.97,3.03,3.04,3.04,3.03,3.06,3.07,3.08,3.10,3.10
1993-05-05,2.74,2.94,3.00,3.02,3.02,3.03,3.00,3.05,3.06,3.07,3.09,3.10
1993-05-06,2.73,2.89,2.98,3.01,3.02,3.02,2.96,3.04,3.06,3.07,3.08,3.09
1993-05-07,2.70,2.88,2.98,3.01,3.02,3.03,2.94,3.03,3.05,3.07,3.08,3.08
1993-05-10,2.73,2.93,3.00,3.01,3.03,3.04,3.04,3.05,3.05,3.07,3.08,3.08
1993-05-11,2.80,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09
1993-05-12,2.85,2.96,3.02,3.03,3.04,3.04,3.22,3.11,3.09,3.09,3.09,3.11
1993-05-13,2.77,3.00,3.01,3.03,3.03,3.05,3.03,3.08,3.09,3.10,3.10,3.12
1993-05-14,2.71,2.97,3.03,3.04,3.05,3.06,2.96,3.08,3.10,3.11,3.12,3.13
1993-05-17,3.10,3.09,3.05,3.06,3.07,3.06,3.40,3.22,3.16,3.13,3.14,3.16
1993-05-18,2.81,3.03,3.03,3.05,3.06,3.08,3.12,3.12,3.12,3.12,3.13,3.15
1993-05-19,2.69,2.94,3.03,3.04,3.07,3.08,2.99,3.08,3.09,3.10,3.12,3.15
1993-05-20,2.71,2.96,3.04,3.05,3.07,3.08,3.00,3.07,3.08,3.09,3.11,3.13
1993-05-21,2.68,2.95,3.02,3.04,3.06,3.08,2.98,3.06,3.08,3.09,3.11,3.14
1993-05-24,2.86,3.03,3.09,3.10,3.11,3.12,3.17,3.14,3.15,3.14,3.16,3.19
1993-05-25,2.86,3.04,3.09,3.10,3.10,3.13,3.18,3.15,3.15,3.15,3.16,3.19
1993-05-26,3.03,3.12,3.09,3.09,3.11,3.14,3.48,3.23,3.19,3.16,3.17,3.20
1993-05-27,2.83,3.05,3.07,3.07,3.10,3.12,3.13,3.14,3.14,3.14,3.16,3.18
1993-05-28,2.81,2.98,3.07,3.07,3.12,3.14,3.06,3.12,3.14,3.16,3.18,3.21
1993-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-06-01,3.06,3.09,3.08,3.09,3.13,3.16,3.39,3.22,3.18,3.18,3.20,3.23
1993-06-02,2.95,3.04,3.08,3.09,3.11,3.13,3.20,3.18,3.17,3.17,3.18,3.22
1993-06-03,2.84,3.00,3.09,3.09,3.11,3.14,3.09,3.14,3.16,3.16,3.18,3.22
1993-06-04,2.78,3.02,3.06,3.01,3.13,3.15,3.04,3.14,3.16,3.19,3.22,3.26
1993-06-07,2.94,3.05,3.11,3.15,3.15,3.18,3.26,3.21,3.20,3.20,3.24,3.28
1993-06-08,2.81,3.03,3.11,3.15,3.16,3.19,3.08,3.15,3.16,3.20,3.24,3.28
1993-06-09,2.80,3.06,3.10,3.15,3.17,3.20,3.09,3.15,3.16,3.21,3.25,3.29
1993-06-10,2.79,3.04,3.09,3.15,3.17,3.20,3.07,3.15,3.17,3.22,3.25,3.30
1993-06-11,2.75,2.95,3.07,3.14,3.15,3.18,2.99,3.10,3.10,3.19,3.23,3.27
1993-06-14,2.82,3.09,3.02,3.13,3.13,3.16,3.11,3.13,3.15,3.19,3.22,3.26
1993-06-15,2.97,3.09,3.01,3.12,3.13,3.15,3.17,3.16,3.17,3.18,3.20,3.24
1993-06-16,2.84,3.03,3.01,3.11,3.13,3.14,3.10,3.13,3.15,3.17,3.20,3.23
1993-06-17,2.82,3.03,2.99,3.11,3.12,3.13,3.08,3.12,3.16,3.17,3.20,3.22
1993-06-18,2.76,2.95,2.97,3.11,3.12,3.13,3.01,3.11,3.16,3.18,3.20,3.23
1993-06-21,2.83,2.96,3.10,3.12,3.13,3.13,3.10,3.14,3.18,3.19,3.21,3.24
1993-06-22,2.81,2.97,3.11,3.11,3.13,3.13,3.07,3.13,3.18,3.19,3.21,3.24
1993-06-23,2.97,3.00,3.14,3.14,3.16,3.16,3.30,3.21,3.22,3.22,3.24,3.27
1993-06-24,2.83,3.03,3.14,3.15,3.16,3.17,3.07,3.21,3.21,3.21,3.24,3.27
1993-06-25,2.77,3.01,3.15,3.16,3.16,3.17,3.03,3.19,3.20,3.21,3.23,3.26
1993-06-28,2.79,3.12,3.14,3.15,3.16,3.17,3.12,3.20,3.20,3.21,3.23,3.26
1993-06-29,2.80,3.11,3.14,3.15,3.17,3.17,3.17,3.21,3.20,3.21,3.23,3.26
1993-06-30,3.11,3.15,3.15,3.15,3.16,3.16,3.53,3.32,3.26,3.23,3.25,3.27
1993-07-01,2.95,3.10,3.12,3.12,3.13,3.15,3.21,3.22,3.21,3.21,3.22,3.24
1993-07-02,2.78,3.01,3.08,3.09,3.11,3.12,3.03,3.12,3.14,3.16,3.18,3.20
1993-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-07-06,2.93,3.05,3.06,3.06,3.08,3.08,3.17,3.14,3.14,3.14,3.16,3.18
1993-07-07,2.97,3.08,3.08,3.09,3.10,3.12,3.51,3.23,3.20,3.17,3.18,3.20
1993-07-08,2.89,3.07,3.07,3.08,3.11,3.11,3.17,3.17,3.17,3.16,3.18,3.20
1993-07-09,2.77,3.01,3.06,3.07,3.09,3.12,3.04,3.13,3.14,3.15,3.17,3.19
1993-07-12,2.85,3.06,3.08,3.09,3.10,3.11,3.14,3.14,3.14,3.15,3.17,3.19
1993-07-13,2.79,3.02,3.07,3.08,3.10,3.11,3.07,3.11,3.13,3.14,3.17,3.19
1993-07-14,2.79,2.94,3.05,3.08,3.10,3.11,3.04,3.09,3.13,3.13,3.16,3.18
1993-07-15,2.81,2.99,3.04,3.07,3.09,3.11,3.10,3.12,3.12,3.13,3.15,3.17
1993-07-16,2.75,2.96,3.01,3.06,3.09,3.11,3.02,3.09,3.10,3.12,3.14,3.16
1993-07-19,2.90,3.03,3.05,3.06,3.09,3.11,3.15,3.13,3.13,3.12,3.15,3.17
1993-07-20,2.85,ND,3.04,3.05,3.09,3.10,3.17,3.15,3.14,3.13,3.16,3.18
1993-07-21,2.99,3.05,3.07,3.07,3.09,3.12,3.45,3.19,3.16,3.15,3.17,3.19
1993-07-22,2.92,3.02,3.06,3.07,3.10,3.13,3.16,3.15,3.15,3.15,3.17,3.20
1993-07-23,2.83,2.96,3.06,3.09,3.12,3.15,3.04,3.11,3.14,3.15,3.18,3.21
1993-07-26,2.93,3.05,3.08,3.09,3.11,3.14,3.15,3.15,3.15,3.16,3.18,3.22
1993-07-27,2.86,3.05,3.07,3.08,3.11,3.14,3.11,3.13,3.14,3.15,3.18,3.23
1993-07-28,2.80,3.03,3.08,3.08,3.11,3.14,3.08,3.11,3.13,3.15,3.18,3.23
1993-07-29,2.83,3.04,3.05,3.09,3.10,3.14,3.07,3.12,3.13,3.15,3.17,3.22
1993-07-30,2.85,3.03,3.06,3.09,3.10,3.13,3.09,3.12,3.14,3.15,3.17,3.22
1993-08-02,3.05,3.11,3.10,3.10,3.13,3.16,3.38,3.20,3.18,3.16,3.18,3.22
1993-08-03,2.90,3.11,3.10,3.10,3.13,3.16,3.17,3.18,3.17,3.16,3.19,3.22
1993-08-04,2.95,3.10,3.10,3.10,3.13,3.15,3.33,3.25,3.19,3.17,3.20,3.23
1993-08-05,2.85,3.07,3.10,3.11,3.14,3.16,3.17,3.19,3.17,3.16,3.20,3.22
1993-08-06,2.86,3.04,3.08,3.11,3.13,3.16,3.02,3.12,3.14,3.15,3.19,3.22
1993-08-09,2.91,2.99,3.10,3.10,3.14,3.15,3.13,3.13,3.14,3.15,3.19,3.21
1993-08-10,2.77,2.99,3.08,3.09,3.13,3.13,3.05,3.11,3.13,3.15,3.18,3.21
1993-08-11,2.77,3.00,3.05,3.09,3.13,3.14,3.01,3.11,3.13,3.15,3.18,3.21
1993-08-12,2.76,3.03,3.05,3.08,3.12,3.13,3.02,3.11,3.12,3.14,3.17,3.19
1993-08-13,2.75,3.03,3.05,3.08,3.11,3.11,3.00,3.10,3.12,3.14,3.17,3.18
1993-08-16,2.98,3.11,3.10,3.11,3.12,3.13,3.44,3.22,3.18,3.16,3.17,3.18
1993-08-17,2.87,3.03,3.06,3.09,3.11,3.11,3.18,3.17,3.16,3.16,3.17,3.18
1993-08-18,2.88,3.01,3.05,3.08,3.11,3.14,3.24,3.18,3.16,3.16,3.18,3.18
1993-08-19,2.78,2.92,3.04,3.07,3.11,3.12,3.07,3.13,3.14,3.15,3.17,3.17
1993-08-20,2.73,2.86,3.04,3.05,3.09,3.10,3.01,3.08,3.11,3.12,3.15,3.16
1993-08-23,2.78,2.86,2.99,3.02,3.10,3.11,3.07,3.09,3.10,3.11,3.14,3.15
1993-08-24,2.76,2.88,3.01,3.03,3.09,3.11,3.03,3.08,3.09,3.11,3.14,3.14
1993-08-25,2.80,2.89,3.04,3.05,3.10,3.13,3.02,3.08,3.09,3.11,3.14,3.14
1993-08-26,2.80,2.98,3.03,3.00,3.10,3.11,3.09,3.09,3.09,3.12,3.14,3.14
1993-08-27,2.74,2.94,3.02,3.06,3.09,3.11,3.02,3.10,3.10,3.11,3.14,3.14
1993-08-30,2.84,2.91,3.07,3.07,3.10,3.11,3.19,3.15,3.14,3.13,3.15,3.16
1993-08-31,2.91,2.92,3.08,3.09,3.11,3.11,3.28,3.19,3.16,3.14,3.16,3.17
1993-09-01,2.91,3.05,3.08,3.08,3.11,3.11,3.22,3.19,3.16,3.15,3.16,3.17
1993-09-02,2.86,3.02,3.05,3.08,3.10,3.12,3.11,3.14,3.14,3.15,3.16,3.17
1993-09-03,2.80,2.93,3.01,3.04,3.07,3.09,2.99,3.08,3.10,3.12,3.13,3.14
1993-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-09-07,2.79,2.95,3.02,3.05,3.07,3.08,3.11,3.09,3.10,3.11,3.12,3.13
1993-09-08,2.80,2.93,3.00,3.05,3.07,3.09,3.11,3.10,3.11,3.12,3.13,3.13
1993-09-09,2.76,2.96,3.02,3.06,3.07,3.09,3.08,3.10,3.11,3.12,3.14,3.14
1993-09-10,2.76,2.93,2.99,3.04,3.07,3.08,3.03,3.10,3.11,3.12,3.12,3.13
1993-09-13,2.84,2.99,3.03,3.06,3.07,3.08,3.15,3.14,3.13,3.13,3.14,3.14
1993-09-14,2.82,3.01,3.03,3.05,3.08,3.08,3.07,3.13,3.13,3.13,3.14,3.16
1993-09-15,2.94,3.05,2.97,3.08,3.09,3.09,3.27,3.18,3.15,3.15,3.15,3.16
1993-09-16,2.82,3.01,3.03,3.09,3.09,3.09,3.11,3.12,3.14,3.14,3.15,3.15
1993-09-17,2.77,2.93,3.05,3.08,3.09,3.09,2.99,3.09,3.12,3.13,3.14,3.14
1993-09-20,2.83,2.94,3.08,3.08,3.08,3.08,3.09,3.09,3.12,3.13,3.14,3.14
1993-09-21,2.78,2.98,3.07,3.08,3.08,3.08,3.16,3.14,3.15,3.15,3.15,3.16
1993-09-22,2.84,3.00,3.08,3.09,3.09,3.09,3.22,3.16,3.16,3.16,3.16,3.17
1993-09-23,2.80,2.94,3.07,3.09,3.09,3.09,3.12,3.14,3.15,3.15,3.16,3.17
1993-09-24,2.78,2.95,3.06,3.08,3.09,3.09,3.03,3.14,3.14,3.15,3.15,3.16
1993-09-27,2.80,3.06,3.06,3.09,3.09,3.09,3.16,3.16,3.16,3.15,3.16,3.17
1993-09-28,2.77,3.08,3.08,3.09,3.09,3.09,3.17,3.18,3.18,3.17,3.17,3.18
1993-09-29,2.87,3.09,3.09,3.10,3.10,3.10,3.34,3.23,3.20,3.18,3.18,3.19
1993-09-30,3.13,3.10,3.09,3.10,3.10,3.10,3.55,3.29,3.22,3.19,3.18,3.19
1993-10-01,2.89,3.07,3.08,3.10,3.11,3.11,3.20,3.17,3.16,3.16,3.17,3.19
1993-10-04,2.83,3.01,3.07,3.10,3.10,3.13,3.16,3.14,3.15,3.16,3.16,3.26
1993-10-05,2.82,3.04,3.07,3.09,3.09,3.12,3.14,3.14,3.15,3.16,3.16,3.26
1993-10-06,2.80,3.01,3.07,3.09,3.09,3.12,3.11,3.14,3.14,3.15,3.15,3.27
1993-10-07,2.79,2.98,3.06,3.09,3.09,3.14,3.08,3.12,3.13,3.14,3.15,3.27
1993-10-08,2.75,2.88,3.05,3.08,3.08,3.13,3.00,3.10,3.13,3.14,3.15,3.26
1993-10-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-10-12,2.84,3.01,3.07,3.09,3.09,3.18,3.20,3.15,3.15,3.15,3.15,3.26
1993-10-13,2.86,3.05,3.06,3.09,3.09,3.18,3.19,3.16,3.15,3.15,3.15,3.26
1993-10-14,2.79,2.99,3.06,3.08,3.09,3.17,3.05,3.11,3.12,3.14,3.14,3.25
1993-10-15,2.77,2.98,3.04,3.08,3.08,3.17,3.00,3.08,3.10,3.13,3.13,3.23
1993-10-18,2.79,3.03,3.04,3.07,3.08,3.16,3.09,3.09,3.10,3.13,3.14,3.24
1993-10-19,2.77,2.98,3.03,3.07,3.08,3.17,3.06,3.08,3.10,3.13,3.14,3.24
1993-10-20,2.75,2.93,3.03,3.06,3.06,3.16,3.01,3.07,3.10,3.13,3.14,3.24
1993-10-21,2.70,2.89,3.02,3.06,3.06,3.15,3.01,3.07,3.10,3.13,3.14,3.24
1993-10-22,2.70,2.91,3.03,3.07,3.07,3.16,2.99,3.06,3.10,3.13,3.14,3.24
1993-10-25,2.83,3.01,3.04,3.07,3.07,3.17,3.10,3.11,3.12,3.14,3.15,3.25
1993-10-26,2.85,3.05,3.05,3.07,3.07,3.18,3.16,3.15,3.15,3.15,3.15,3.28
1993-10-27,2.90,3.05,3.06,3.08,3.08,3.18,3.16,3.15,3.14,3.14,3.15,3.29
1993-10-28,2.83,3.02,3.06,3.07,3.07,3.19,3.09,3.13,3.14,3.14,3.15,3.30
1993-10-29,2.77,2.98,3.05,3.08,3.08,3.18,3.03,3.10,3.13,3.14,3.15,3.30
1993-11-01,2.91,3.07,3.07,3.09,3.08,3.22,3.18,3.15,3.14,3.15,3.16,3.32
1993-11-02,2.84,3.06,3.08,3.09,3.08,3.23,3.13,3.14,3.15,3.15,3.16,3.37
1993-11-03,2.81,3.02,3.08,3.09,3.17,3.22,3.06,3.12,3.14,3.15,3.35,3.39
1993-11-04,2.80,3.00,3.07,3.09,3.14,3.23,3.05,3.11,3.13,3.15,3.40,3.40
1993-11-05,2.76,2.91,3.07,3.09,3.23,3.25,3.03,3.10,3.13,3.15,3.40,3.40
1993-11-08,2.81,3.01,3.09,3.09,3.26,3.27,3.12,3.13,3.14,3.15,3.42,3.41
1993-11-09,2.80,3.05,3.08,3.09,3.26,3.24,3.06,3.12,3.14,3.14,3.39,3.39
1993-11-10,2.82,3.06,3.10,3.10,3.28,3.25,3.11,3.13,3.14,3.15,3.40,3.40
1993-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-11-12,2.80,2.98,3.09,3.09,3.28,3.26,3.02,3.12,3.14,3.14,3.40,3.40
1993-11-15,2.89,3.09,3.09,3.10,3.29,3.27,3.30,3.17,3.15,3.15,3.41,3.41
1993-11-16,2.81,3.06,3.08,3.08,3.28,3.25,3.14,3.14,3.14,3.15,3.41,3.40
1993-11-17,2.79,2.94,3.07,3.07,3.28,3.25,3.04,3.12,3.12,3.14,3.41,3.40
1993-11-18,2.77,2.88,3.06,3.07,3.27,3.26,3.04,3.11,3.12,3.14,3.41,3.40
1993-11-19,2.74,2.84,3.07,3.07,3.27,3.26,3.00,3.09,3.12,3.14,3.43,3.41
1993-11-22,2.80,2.97,3.07,3.06,3.29,3.27,3.10,3.11,3.13,3.14,3.44,3.42
1993-11-23,2.74,2.96,3.06,3.06,3.28,3.27,3.04,3.10,3.12,3.14,3.44,3.42
1993-11-24,2.73,2.96,3.06,3.06,3.27,3.26,3.10,3.12,3.14,3.15,3.44,3.42
1993-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-11-26,ND,ND,ND,ND,ND,ND,3.06,3.11,3.13,3.15,3.44,3.42
1993-11-29,2.90,3.07,3.07,3.07,3.28,3.26,3.14,3.13,3.14,3.15,3.45,3.43
1993-11-30,2.96,3.09,3.02,3.07,3.24,3.26,3.27,3.18,3.16,3.15,3.45,3.44
1993-12-01,2.88,3.06,3.08,3.06,3.27,3.27,3.11,3.14,3.14,3.14,3.45,3.44
1993-12-02,2.85,3.04,3.07,3.29,3.28,3.27,3.09,3.13,3.14,3.46,3.45,3.44
1993-12-03,2.78,3.03,3.07,3.23,3.26,3.26,3.06,3.12,3.14,3.46,3.44,3.44
1993-12-06,2.87,3.01,3.01,3.28,3.27,3.26,3.11,3.13,3.13,3.45,3.43,3.43
1993-12-07,2.80,2.96,3.07,3.28,3.23,3.22,3.04,3.11,3.12,3.43,3.42,3.42
1993-12-08,2.72,2.79,3.03,3.28,3.23,3.23,2.98,3.08,3.10,3.41,3.41,3.40
1993-12-09,2.71,2.87,3.02,3.25,3.20,3.19,2.99,3.07,3.09,3.39,3.38,3.38
1993-12-10,2.73,2.98,2.98,3.21,3.16,3.16,2.98,3.07,3.09,3.36,3.36,3.37
1993-12-13,2.78,3.01,2.96,3.22,3.19,3.18,3.05,3.09,3.11,3.35,3.35,3.35
1993-12-14,2.79,3.02,2.96,3.22,3.20,3.20,3.01,3.08,3.10,3.35,3.34,3.35
1993-12-15,2.88,2.98,2.98,3.20,3.17,3.17,3.10,3.11,3.11,3.35,3.34,3.35
1993-12-16,2.76,3.00,2.98,3.18,3.16,3.15,3.07,3.10,3.10,3.33,3.33,3.34
1993-12-17,2.79,2.94,3.06,3.16,3.14,3.11,3.05,3.09,3.34,3.32,3.31,3.31
1993-12-20,2.85,2.96,3.11,3.18,3.14,3.12,3.11,3.10,3.33,3.31,3.29,3.29
1993-12-21,2.84,3.01,3.20,3.17,3.14,3.12,3.08,3.09,3.34,3.31,3.30,3.30
1993-12-22,2.86,3.00,3.21,3.17,3.15,3.14,3.10,3.10,3.35,3.31,3.31,3.31
1993-12-23,ND,2.96,3.23,3.18,3.16,3.15,3.08,3.09,3.36,3.31,3.31,3.31
1993-12-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-12-27,2.96,3.35,3.25,3.22,3.22,3.21,3.24,3.44,3.37,3.33,3.31,3.30
1993-12-28,2.91,3.39,3.25,3.21,3.19,3.19,3.15,3.47,3.41,3.35,3.32,3.32
1993-12-29,2.76,3.35,3.25,3.21,3.20,3.19,3.06,3.49,3.42,3.36,3.33,3.33
1993-12-30,2.76,3.28,3.20,3.18,3.18,3.17,3.02,3.49,3.42,3.36,3.32,3.32
1993-12-31,2.95,3.20,3.17,3.17,3.17,3.16,3.37,3.45,3.40,3.34,3.31,3.31
1994-01-03,2.99,3.17,3.15,3.15,3.15,3.18,3.29,3.29,3.26,3.25,3.25,3.27
1994-01-04,2.86,3.12,3.15,3.15,3.16,3.20,3.13,3.21,3.22,3.23,3.25,3.29
1994-01-05,2.83,3.08,3.11,3.12,3.14,3.19,3.12,3.17,3.19,3.21,3.23,3.27
1994-01-06,2.82,3.04,3.09,3.11,3.14,3.17,3.11,3.14,3.17,3.19,3.22,3.26
1994-01-07,2.76,2.99,3.08,3.10,3.11,3.14,3.05,3.10,3.14,3.16,3.18,3.22
1994-01-10,2.80,3.01,3.04,3.06,3.09,3.11,3.06,3.08,3.11,3.13,3.15,3.19
1994-01-11,2.81,2.95,3.03,3.05,3.07,3.09,3.04,3.07,3.10,3.12,3.14,3.18
1994-01-12,2.75,2.89,3.01,3.05,3.08,3.09,3.00,3.07,3.09,3.11,3.13,3.17
1994-01-13,2.73,2.89,3.01,3.04,3.07,3.09,3.00,3.07,3.10,3.11,3.13,3.17
1994-01-14,2.71,2.93,3.02,3.04,3.07,3.09,3.00,3.06,3.09,3.11,3.14,3.18
1994-01-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1994-01-18,2.88,2.99,3.05,3.07,3.09,3.11,3.12,3.10,3.12,3.13,3.15,3.19
1994-01-19,2.96,3.03,3.05,3.07,3.08,3.12,3.41,3.20,3.16,3.14,3.15,3.19
1994-01-20,2.85,3.01,3.04,3.06,3.08,3.10,3.08,3.11,3.13,3.14,3.15,3.18
1994-01-21,2.72,2.89,3.00,3.04,3.06,3.09,2.95,3.06,3.10,3.12,3.13,3.16
1994-01-24,2.76,3.00,3.02,3.03,3.05,3.07,3.05,3.07,3.10,3.12,3.13,3.16
1994-01-25,2.77,2.93,3.02,3.03,3.05,3.07,3.03,3.07,3.09,3.11,3.12,3.15
1994-01-26,2.73,2.92,3.01,3.03,3.05,3.07,3.06,3.07,3.09,3.10,3.12,3.14
1994-01-27,2.72,2.97,3.01,3.04,3.05,3.07,3.03,3.07,3.09,3.10,3.12,3.14
1994-01-28,2.68,2.94,2.99,3.02,3.04,3.09,3.01,3.06,3.08,3.10,3.12,3.14
1994-01-31,2.96,3.00,3.02,3.04,3.07,3.07,3.21,3.13,3.11,3.10,3.13,3.15
1994-02-01,2.94,3.02,3.05,3.06,3.08,3.09,3.26,3.19,3.15,3.12,3.15,3.17
1994-02-02,3.03,3.06,3.08,3.09,3.10,3.12,3.44,3.25,3.19,3.15,3.17,3.20
1994-02-03,2.92,3.05,3.09,3.10,3.13,3.18,3.15,3.15,3.16,3.16,3.22,3.25
1994-02-04,2.83,3.03,3.09,3.10,3.13,3.17,3.11,3.13,3.15,3.16,3.22,3.25
1994-02-07,3.13,3.14,3.30,3.32,3.35,3.38,3.41,3.39,3.39,3.40,3.43,3.48
1994-02-08,3.12,3.18,3.32,3.34,3.38,3.41,3.37,3.40,3.41,3.41,3.45,3.49
1994-02-09,3.09,3.15,3.32,3.34,3.38,3.43,3.33,3.38,3.39,3.41,3.46,3.50
1994-02-10,3.08,3.33,3.33,3.34,3.41,3.45,3.27,3.36,3.38,3.42,3.47,3.51
1994-02-11,3.03,3.27,3.33,3.34,3.40,3.45,3.24,3.35,3.38,3.42,3.48,3.52
1994-02-14,3.13,3.33,3.37,3.38,3.40,3.45,3.43,3.44,3.44,3.45,3.49,3.54
1994-02-15,3.25,3.30,3.39,3.39,3.41,3.45,3.64,3.55,3.51,3.49,3.51,3.55
1994-02-16,3.12,3.34,3.37,3.37,3.41,3.46,3.45,3.49,3.48,3.48,3.50,3.55
1994-02-17,3.10,3.24,3.33,3.35,3.42,3.46,3.36,3.39,3.42,3.44,3.48,3.54
1994-02-18,3.04,3.11,3.28,3.32,3.41,3.45,3.23,3.33,3.38,3.42,3.47,3.54
1994-02-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1994-02-22,3.11,3.29,3.33,3.34,3.43,3.46,3.38,3.39,3.41,3.45,3.52,3.57
1994-02-23,3.12,3.29,3.33,3.35,3.45,3.50,3.38,3.38,3.41,3.44,3.52,3.58
1994-02-24,3.09,3.28,3.35,3.40,3.48,3.54,3.33,3.41,3.45,3.48,3.59,3.67
1994-02-25,3.05,3.32,3.36,3.40,3.50,3.55,3.23,3.40,3.44,3.50,3.62,3.69
1994-02-28,3.18,3.37,3.38,3.43,3.54,3.60,3.53,3.49,3.50,3.52,3.65,3.72
1994-03-01,3.18,3.36,3.38,3.41,3.54,3.59,3.42,3.48,3.49,3.52,3.67,3.74
1994-03-02,3.13,3.35,3.40,3.46,3.58,3.65,3.46,3.48,3.51,3.59,3.72,3.80
1994-03-03,3.13,3.26,3.38,3.46,3.58,3.64,3.36,3.44,3.48,3.59,3.71,3.80
1994-03-04,3.16,3.31,3.39,3.49,3.58,3.64,3.33,3.43,3.49,3.62,3.75,3.84
1994-03-07,3.11,3.16,3.40,3.53,3.61,3.69,3.35,3.43,3.49,3.62,3.74,3.84
1994-03-08,3.12,3.25,3.39,3.52,3.60,3.68,3.31,3.41,3.47,3.61,3.74,3.84
1994-03-09,3.09,3.19,3.38,3.53,3.63,3.69,3.29,3.41,3.45,3.61,3.74,3.84
1994-03-10,3.06,3.28,3.37,3.51,3.62,3.71,3.29,3.39,3.43,3.60,3.73,3.83
1994-03-11,3.02,3.29,3.37,3.50,3.62,3.72,3.26,3.36,3.41,3.59,3.73,3.83
1994-03-14,3.07,3.25,3.36,3.52,3.64,3.74,3.35,3.40,3.43,3.61,3.74,3.84
1994-03-15,3.09,3.30,3.39,3.53,3.62,3.69,3.42,3.43,3.46,3.62,3.75,3.85
1994-03-16,3.09,3.34,3.40,3.50,3.62,3.69,3.34,3.41,3.45,3.62,3.73,3.84
1994-03-17,3.06,3.15,3.29,3.50,3.63,3.73,3.29,3.37,3.59,3.60,3.72,3.82
1994-03-18,3.04,3.18,3.29,3.51,3.62,3.72,3.25,3.35,3.60,3.62,3.74,3.85
